No.	Name	Description	Version	Popularity	Likes	Stars	Forks	Issues	Owner	Publisher	License	Last Commit	Repository URL
464	address	Addresses internationalization library. Format various physical addresses in various languages and build localized address forms.	0.1.0	69.09374593680926	14	6	0	4	leancodepl	leancode.co	Apache-2.0	2021-11-29T15:39:40.000Z	https://github.com/leancodepl/address
465	ieee754	A library for parsing and encoding IEEE-754 binary floating point numbers.	1.0.3	69.07207558618298	1	0	0	0	nicbn	nicbn.com	MIT	2021-12-24T20:57:53.000Z	https://github.com/nicbn/ieee754-dart
466	hdkey	Dart library for Bitcoin hierarchical deterministic keys (BIP32)	0.0.1	69.05473930568196	0	1	2	0	mahsumurebe	mahsumurebe.com	MIT	2021-10-07T14:22:06.000Z	https://github.com/mahsumurebe/dart-hdkey
467	stdlibc	C Standard Library - FFI bindings to the GNU C Library on Linux, and the BSDC Library on macOS.	0.1.0	69.04607116543146	7	39	3	0	ubuntu-flutter-community		MPL-2.0	2022-10-07T21:48:13.000Z	https://github.com/ubuntu-flutter-community/stdlibc.dart
468	dylib	A set of helpers for resolving names and paths of dynamic libraries.	0.3.2+1	68.97239197330212	8	4	0	0	jpnurmi		MIT	2021-09-02T10:58:00.000Z	https://github.com/jpnurmi/dart_dylib
469	storage_client	Dart client library to interact with Supabase Storage.	1.2.0	68.9377194123001	11	22	17	0	supabase	supabase.io	MIT	2022-12-13T06:40:34.000Z	https://github.com/supabase/storage-dart
470	memoized	Decorators to cache returned values, it helps in reducing the execution time of the function by using LRU Caching.	1.5.0	68.69501148528583	2	0	0	0	sylfreee	sylfree.com	MIT	2022-05-18T02:48:14.000Z	https://github.com/sylfreee/memoized
471	dart_hydrologis_db	Dart based db utilities.	1.0.0+1	68.66033892428379	0	1	0	0	moovida	hydrologis.com	MIT	2022-09-16T09:27:36.000Z	https://github.com/moovida/dart_hydrologis_db
472	hydrated_bloc_integration	An extension to the bloc state management library which automatically persists and restores bloc states. Supports integration testing.	0.0.1-rc5	68.65600485415854	2	1	0	0	PROGrand	mtbo.org	MIT	2022-03-08T09:17:03.000Z	https://github.com/PROGrand/hydrated_bloc_integration
473	iirjdart	An IIR filter library written in Dart. Highpass, lowpass, bandpass and bandstop as Butterworth, Bessel and Chebyshev Type I/II.	0.1.0	68.40029471676851	10	1	6	0	Supercaly		Apache-2.0	2022-10-28T14:54:58.000Z	https://github.com/Supercaly/iirj_dart
474	upnp2	Universal Plugin and Play Host/Client. This package can be used to discover upnp devices, invoke actions as well as spin up an upnp server.	3.0.10	68.38729250639275	3	5	0	3	Butzlabben	naegele.dev	MIT	2022-10-23T09:51:02.000Z	https://github.com/Butzlabben/upnp.dart
475	bishop	Bishop is a chess logic package with flexible variant support	0.6.2	68.20526156113206	17	9	3	7	alexobviously		NOASSERTION	2022-12-12T16:38:18.000Z	https://github.com/alexobviously/bishop
476	stagexl	A fast and universal 2D rendering engine for HTML5 and Dart.	2.1.2	68.0102284054956	32	871	87	52	bp74		NOASSERTION	2022-12-05T20:24:00.000Z	https://github.com/bp74/StageXL
477	simple_vcard_parser	A simple and easy to use parser to extract information from a standard vCard string. Major vCard properties from versions 2.1, 3.0, 4.0 are supported.	0.1.6	67.98855805486933	5	1	6	0	AmirElkess		MIT	2022-08-23T19:07:43.000Z	https://github.com/AmirElkess/simple_vcard_parser
478	super_annotations	Write your code generation functions naturally alongside your normal code. Define and use custom annotations in the same file or project.	0.7.1	67.97555584449356	18	21	2	1	schultek	schultek.de	MIT	2022-10-19T07:16:54.000Z	https://github.com/schultek/super_annotations
479	stormberry	Access your postgres database effortlessly from dart code.	0.9.2	67.9625536341178	49	28	4	9	schultek	schultek.de	GPL-3.0	2022-12-12T21:23:57.000Z	https://github.com/schultek/stormberry
480	size	A simple plugin that can display disk size on desktop.	1.0.5+1	67.92788107311576	3	1	1	0	Clashkid155		MIT	2022-03-08T00:26:19.000Z	https://github.com/Clashkid155/size
481	pro_validator	The validator package comes with several common validations and removes the boiler plate code from your project.	1.1.1	67.78919082910761	0	1	1	0	pro100andrey	pro100.dev	MIT	2022-12-05T17:11:14.000Z	https://github.com/pro100andrey/validator
482	ini_file	get, set, create, delete sections, keys, values from ini file, without loosing its format, blank lines, comments, etc.	1.0.0	67.78485675898236	3	2	0	0	GnRSlash		BSD-3-Clause	2022-04-05T01:52:30.000Z	https://github.com/GnRSlash/ini_file
483	system_resources	Provides easy access to system resources (CPU load, memory usage).	1.6.0	67.71984570710354	8	4	2	1	jonasroussel	jroussel.fr	MIT	2022-09-02T11:00:44.000Z	https://github.com/jonasroussel/system_resources
484	inject_js	Import and use javascript libraries or code in your dart2js or flutter web projects	2.0.0	67.68083907597625	1	0	0	1	EPNW	epnw.eu	Apache-2.0	2021-05-28T13:44:07.000Z	https://github.com/EPNW/inject_js
485	flutter_gpiod	Dart package for accessing GPIO using the GPIO character device interface on linux / Android (root required). Supports signal edge listening, active state, open source/drain and (if supported by platform) bias.	0.5.0	67.59849174359641	23	20	4	8	ardera	ardera.dev	MIT	2022-08-08T10:06:27.000Z	https://github.com/ardera/flutter_packages
486	thread	A simple Isolated Thread wrapped with a type-safe Event Emitter for easier asynchronous communication. Setup events for the thread to reply to, or compute tasks individually.	0.2.1	67.5898236033459	7	1	0	0	DrafaKiller	drafakiller.com	MIT	2022-08-26T13:00:18.000Z	https://github.com/DrafaKiller/Thread-dart
487	xor_cipher	The XOR Encryption algorithm is a effective and easy to implement method of symmetric encryption.	1.0.0+1	67.5031422008408	5	7	0	0	PlugFox	plugfox.dev	MIT	2022-04-17T13:12:21.000Z	https://github.com/PlugFox/xor_cipher
488	state_notifier_test	A testing library which makes it easy to test StateNotifier. Built to be used with the state_notifier, riverpod or flutter_riverpod packages.	0.0.9	67.48147185021453	19	7	1	2	danijel-tolj	that-dev.me	BSD-3-Clause	2022-10-28T20:26:47.000Z	https://github.com/danijel-tolj/state_notifier_test
489	at_server_status	A Dart library that provides a means to check on the status of the @‎root server as well as the secondary server for any particular @‎sign.	1.0.3	67.22142764269925	8	35	10	15	atsign-foundation	atsign.org	BSD-3-Clause	2022-12-16T04:23:20.000Z	https://github.com/atsign-foundation/at_libraries
490	dart_bech32	A BIP173 / BIP350 compatible Bech32/Bech32m encoding/decoding library.	2.0.0	67.2084254323235	0	1	0	0	dart-bitcoin-lib	mahsumurebe.com	MIT	2021-11-16T12:38:01.000Z	https://github.com/dart-bitcoin-lib/dart-bech32
491	js_bindings	Complete JS bindings interop with autocomplete and documentation.	0.0.7	67.19542322194773	16	36	4	8	jodinathan		Apache-2.0	2022-10-06T13:45:06.000Z	https://github.com/jodinathan/js_bindings
492	mcumgr	Dart client for the mcumgr embedded device management protocol.	0.0.3	67.10874181944264	6	6	1	2	jkdhn	jkdhn.me	BSD-3-Clause	2022-07-07T11:57:08.000Z	https://github.com/jkdhn/mcumgr-dart
493	quadtree_dart	A lightweight, extensive implementation of Quadtrees in Dart.	1.1.1	67.09140553894161	2	3	0	0	rlch	rjmath.com	MIT	2021-06-11T13:56:17.000Z	https://github.com/rlch/quadtree-dart
494	serverpod_cloud_storage_s3	Serverpod integration for S3 cloud storage	0.9.21	67.06106704806484	0	970	71	76	serverpod		BSD-3-Clause	2022-12-17T16:30:47.000Z	https://github.com/serverpod/serverpod
495	c	C-md, Library of Defining & parsing for Dart CLI Commands & Arguments	0.0.2	67.04806483768907	0	0	0	0	DevPackUP		BSD-3-Clause	2022-08-21T17:39:20.000Z	https://github.com/DevelopersPackages-org/Cmd
496	dart_dot_reporter	Dot test reporter for Dart & Flutter & Human. Makes test results clear from the high-level view.	1.0.4	67.04373076756382	5	4	5	3	apastuhov		MIT	2021-11-12T08:19:30.000Z	https://github.com/apastuhov/dart_dot_reporter
497	wallet	Crypto wallet package for Bitcoin, Ethereum and Tron written in pure Dart.	0.0.7	67.03072855718806	3	9	2	0	xclud		MIT	2022-12-05T11:52:52.000Z	https://github.com/xclud/dart_wallet
498	string_utils	A set of string utility functions to facilitate dart interoperability with MS-SQL server. Please take a look at [dart_mssql] package for a usage example	0.2.3	67.00039006631128	0	26	6	7	MoacirSchmidt		BSD-2-Clause	2019-09-23T22:26:13.000Z	https://github.com/MoacirSchmidt/dart_mssql
499	fsm2	FSM2 provides an implementation of the core design aspects of the UML state diagrams allowing both declarative transitions and dynamic transitions along with Guard Conditions.	2.0.7	66.93971308455771	14	46	2	3	onepub-dev	onepub.dev	BSD-2-Clause	2021-10-31T11:02:34.000Z	https://github.com/bsutton/fsm2
500	duration_iso_parser	Package to parse a duration from ISO 8601 string (like P1M, PT15M, P2Y3W4DT5H).	0.1.0+1	66.93537901443246	2	1	0	0	Innim	innim.ru	BSD-3-Clause	2022-01-21T08:35:33.000Z	https://github.com/Innim/dart_duration_iso_parser
501	sign_in_with_apple_js	A Dart wrapper for the 'Sign in with Apple JS' framework with helper methods to simplify usage.	2.0.1	66.72734364842023	9	3	1	3	mhrst	qrl.app	MIT	2021-04-17T16:27:56.000Z	https://github.com/mhrst/sign_in_with_apple_js
502	nmea	An extensible NMEA0183 parser, which also supports validating the checksum. Useful for reading data from GPS devices and other sensors.	2.1.0	66.70567329779395	3	2	1	1	ricardoboss	ricardoboss.de	MIT	2022-10-18T10:54:01.000Z	https://github.com/ricardoboss/dart_nmea
503	http_api	A simple yet powerful wrapper around http package with interceptors/middleware support, along with response caching.	0.9.0	66.51497421228275	8	8	1	0	gonuit	klyta.it	MIT	2022-11-23T19:34:40.000Z	https://github.com/gonuit/flutter_http_api
504	firebase_cloud_messaging_interop	A dart plugin to use the Firebase Cloud Messaging Api (JS). You can retrieve the user's FCM token, delete it, access the notification data, ...	3.0.0	66.36328175789885	15	3	3	2	GaspardMerten	gaspardmerten.dev	NOASSERTION	2021-03-11T21:01:31.000Z	https://github.com/GaspardMerten/Firebase-Cloud-Messaging-Interop
505	websok	A high level websocket library. Use it when working with websockets to avoid a few boilerplate and make your code look cleaner.	2.1.2	66.31994105664629	9	7	6	4	ConsoleTVs	erik.cat	MIT	2022-08-22T05:41:13.000Z	https://github.com/ConsoleTVs/Websok
506	nyxx_pagination	Pagination utility for nyxx library	2.3.0	66.25059593464222	1	2	1	0	nyxx-discord	l7ssha.xyz	GPL-2.0	2022-10-23T11:28:18.000Z	https://github.com/nyxx-discord/nyxx_pagination
507	jose2	Javascript Object Signing and Encryption (JOSE) library supporting JWE, JWS, JWK and JWT	0.3.4	66.0902353400078	1	1	1	3	heacare	hea.care	BSD-3-Clause	2022-08-31T04:48:49.000Z	https://github.com/heacare/jose
508	udev	API for enumerating and introspecting local devices	0.0.2	66.0512287088805	1	7	3	2	canonical	canonical.com	MPL-2.0	2022-10-07T08:19:39.000Z	https://github.com/canonical/udev.dart
509	usb_id	A repository of all known ID's used in USB devices: ID's of vendors, devices, subsystems and device classes. This package can be utilized to display human-readable names instead of cryptic numeric codes.	0.1.0	66.04256056863001	1	0	0	0	jpnurmi		BSD-3-Clause	2021-05-14T20:24:26.000Z	https://github.com/jpnurmi/usb_id.dart
510	auth0_flutter_web	Wrapper of Auth0 SPA SDK for Flutter Web	0.0.1-alpha.20210224	65.96454730637542	4	8	10	3	anthonychwong		BSD-3-Clause	2022-05-11T11:28:49.000Z	https://github.com/anthonychwong/auth0-flutter-web
511	functions_client	A dart client library for the Supabase functions.	1.0.0	65.92987474537338	4	6	4	0	supabase	supabase.io	MIT	2022-10-18T09:43:24.000Z	https://github.com/supabase-community/functions-dart
512	todo	🚧 Offers a TODO() method to indicate that code has not been implemented yet.	2.0.1	65.91687253499762	7	4	0	0	MarcelGarus		MIT	2021-03-04T14:10:31.000Z	https://github.com/marcelgarus/todo
513	list_english_words	This package contains a list of english words for use in other tools. From spell checkers, to ngram analysis.	0.2.0	65.71317123911065	5	0	2	0	ALMDart	almaclaine.com	MIT	2022-06-03T04:37:15.000Z	https://github.com/ALMDart/dart_list_english_words
514	winmd	A Dart library for working with Windows Metadata (winmd) formats.	2.4.5	65.69150088848438	3	20	5	0	timsneath	sneath.org	BSD-3-Clause	2022-11-07T01:39:53.000Z	https://github.com/timsneath/winmd
515	dart_postgis	A module to support postgis.	0.3.0+2	65.51380401334893	1	0	0	0	moovida		LGPL-2.1	2022-09-16T09:42:57.000Z	https://github.com/moovida/dart_postgis
516	stock	Dart package for Async Data Loading and Caching. Combine local (DB, cache) and network data simply and safely.	1.0.1	65.47479738222164	70	57	5	0	xmartlabs	xmartlabs.com	Apache-2.0	2022-11-18T13:41:04.000Z	https://github.com/xmartlabs/stock
517	acronym	A simple, lightweight and easy to use package to generate acronyms.	0.4.0	65.44879296147012	17	4	2	0	jxstxn1	jxstxn.dev	Apache-2.0	2022-02-15T12:50:29.000Z	https://github.com/jxstxn1/acronym
518	angel3_validate	Cross-platform request body validation library based on `matcher`.	7.0.1	65.32310492783773	1	0	0	0	dukefirehawk	dukefirehawk.com	MIT	2019-10-17T02:07:23.000Z	https://github.com/dukefirehawk/angel/tree/master/packages/validate
519	uploadcare_client	A dart library for working with Uploadcare REST API. File uploads, media processing, and adaptive delivery for web and mobile.	6.2.1	65.2971005070862	13	19	7	0	KonstantinKai	konstantinkai.dev	BSD-3-Clause	2022-11-11T10:33:13.000Z	https://github.com/KonstantinKai/uploadcare_client
520	reliable_interval_timer	A timer that produces ticks within a given interval, accurate to the millisecond.	1.0.0	65.27109608633468	2	2	0	0	inf0rmatix		BSD-3-Clause	2022-04-01T09:05:57.000Z	https://github.com/1nf0rmatix/reliable_interval_timer
521	dart_snmp	A dart library for communicating with simple network management protocol (snmp) enabled devices	3.0.0	65.06306072032245	13	7	6	4	point-source		BSD-3-Clause	2022-11-02T20:41:45.000Z	https://github.com/point-source/dart_snmp
522	gate	Annotations for gate_generator	1.0.1	64.98071338794261	3	18	1	1	Apparence-io	apparence.io	MIT	2022-11-16T17:03:42.000Z	https://github.com/Apparence-io/gate
523	wordpress_client	A library written purely in dart to interact with Wordpress REST API in a fluent manner. Supports Authorization as well.	6.3.4	64.95037489706583	11	16	4	0	ArunPrakashG	arunprakashg.com	MIT	2022-12-18T08:38:12.000Z	https://github.com/ArunPrakashG/wordpress_client
524	openai_client	An unofficial, platform independent, client for accessing different AI models developed by OpenAI.	0.0.3	64.86802756468599	12	10	3	0	Azzeccagarbugli	francescocoppola.me	BSD-3-Clause	2022-12-11T23:21:51.000Z	https://github.com/Azzeccagarbugli/openai_client
525	dartros	A Dart implementation of a ROS 1 Client Library	0.1.5+1	64.81168465305768	7	16	9	16	TimWhiting	timwhiting.dev	Apache-2.0	2022-12-14T07:19:13.000Z	https://github.com/TimWhiting/dartros
526	automata	A dart package to create finite state machines and state charts.	0.2.0	64.73800546092836	13	31	3	1	rows	rows.com	BSD-3-Clause	2022-06-29T12:58:56.000Z	https://github.com/rows/automata
527	num_remap	An implementation for the “Arduino map” function in Dart, which allows numbers to be remapped from one range to another.	1.0.1	64.69899882980107	2	1	0	0	Adrian-Samoticha		BSD-3-Clause	2022-07-23T18:59:13.000Z	https://github.com/Adrian-Samoticha/num_remap
528	imgur	A high-level Imgur API Client Library that uses Imgur's v3 API.	1.1.1	64.59498114679495	7	7	4	3	shellbear	shellbear.me	MIT	2020-03-18T19:38:23.000Z	https://github.com/shellbear/imgur.dart
529	ferry_cache	A normalized, strongly typed, optimistic cache for GraphQL Operations and Fragments	0.7.0	64.4952975339141	3	477	90	51	gql-dart	gql-dart.dev	MIT	2022-12-11T21:44:13.000Z	https://github.com/gql-dart/ferry
530	snowball_stemmer	A starting point for Dart libraries or applications.	0.1.0	64.3132665886534	0	1	0	0	Klabauterman		MIT	2021-10-11T01:09:42.000Z	https://github.com/Klabauterman/snowball_stemmer_dart
531	interval_tree	A non-overlapping interval tree with support for calculating unions, intersections, and differences between individual intervals and entire trees.	0.3.0	64.14857192389373	7	1	3	0	jpnurmi		MIT	2021-09-02T10:57:23.000Z	https://github.com/jpnurmi/interval_tree
532	flappy_translator	A tool which automatically generates Flutter localization resources from CSV and Excel files.	1.5.0	64.14423785376847	27	55	18	4	smartnsoft		MIT	2022-10-29T11:46:12.000Z	https://github.com/smartnsoft/FlappyTranslator
533	pexels_null_safety	Unofficial wrapper of Pexels REST API for the Dart Language.	0.1.2	64.00988167988558	5	3	1	0	xenoken		BSD-3-Clause	2019-06-29T01:25:01.000Z	https://github.com/xenoken/pexels
534	validation_chain	ValidationChain, SanitizationChain, MapValidator, MapSanitizer, Sanitizable interface.	0.0.11	63.94053655788151	8	5	1	0	Pr47h4m		MIT	2022-11-12T19:02:30.000Z	https://github.com/Pr47h4m/validation_chain
535	password_policy	Dart package that help restrict password to a strong policy.	1.2.0	63.87119143587743	6	0	0	0	Milvintsiss	milvintsiss.com	BSD-3-Clause	2022-05-27T06:50:15.000Z	https://github.com/Milvintsiss/password_policy
536	peanut	Update your GitHub gh-pages branch with the compiled output of your Dart web app. Supports 'pub build' and the new 'pub run build_runner'.	4.3.0	63.81918259437438	72	181	23	10	kevmoo	j832.com	BSD-3-Clause	2022-11-09T23:21:51.000Z	https://github.com/kevmoo/peanut.dart
537	f	A simple shortcut, command line interface (CLI) for Flutter to increase productivity and happiness.	0.1.7	63.7975122437481	13	27	5	0	salkuadrat		MIT	2021-11-29T08:24:36.000Z	https://github.com/salkuadrat/f
538	loggerx	Tiny but powerful logger with default root logger and ability to create custom loggers with runtime level filtering.	1.3.5	63.754171542495556	1	1	0	0	abobija	abobija.com	MIT	2022-08-03T19:30:55.000Z	https://github.com/abobija/loggerx
539	model_factory	Generate model boiler plate	1.4.6	63.74983747237031	2	0	0	0	ekasetiawans	maseka.dev	NOASSERTION	2022-10-20T06:58:44.000Z	https://github.com/ekasetiawans/model_factory
540	simplify	A high-performance dart 2D/3D polyline simplification library	1.0.2	63.67615828024098	3	3	2	0	bjartebore		BSD-2-Clause	2021-06-25T10:10:30.000Z	https://github.com/bjartebore/simplify
541	owlbot_dart	A clean and simple interface to interact with owlbot.info, dictionary API. Returns response in nice formatted dart objects	2.0.0	63.53313396610757	8	4	0	0	lohanidamodar	dlohani.com.np	NOASSERTION	2021-08-13T14:34:15.000Z	https://github.com/lohanidamodar/owlbot_dart
542	purple_lints	List of strict linter rules that can be used both in Dart and Flutter projects to enforce a highly maintainable style.	0.4.0	63.455120703852984	3	3	0	0	purplenoodlesoop		MIT	2022-10-10T14:58:50.000Z	https://github.com/purplenoodlesoop/purple_lints/tree/master/packages/purple_lints
543	serverpod_chat_client	Serverpod chat module client.	0.9.21	63.28609196896806	0	970	71	76	serverpod		BSD-3-Clause	2022-12-17T16:30:47.000Z	https://github.com/serverpod/serverpod
544	list_controller	Tools for creating list controllers. Supports infinite scroll, pagination, lazy loading, sorting, filtering, synchronization, huge lists, etc. Independent of architecture and widgets used.	0.0.3	63.134399514584146	5	0	1	0	astoniocom		MIT	2022-09-25T20:22:26.000Z	https://github.com/astoniocom/list_controller
545	catalyst_builder	A lightweight and easy to use dependency injection provider builder for dart.	3.1.0	63.06938846270532	6	1	0	0	mintware-de	mintware.de	MIT	2022-09-21T16:24:38.000Z	https://github.com/mintware-de/catalyst_builder
546	crdt	Dart implementation of Conflict-free Replicated Data Types (CRDTs).	4.0.2	62.98270706020024	28	85	13	1	cachapa	cachapa.net	Apache-2.0	2022-01-25T18:36:53.000Z	https://github.com/cachapa/crdt
547	dart_levenshtein	Levenshtein distance implementation in Dart. The levenshtein distance can be invoked as a function or as a String extension.	1.0.1	62.965370779699214	3	2	1	2	Makepad-fr	makepad.fr	Apache-2.0	2022-10-17T01:45:27.000Z	https://github.com/Makepad-fr/dart_levenshtein
548	baseconvert	Convert any rational number from any (positive integer) base to any (positive integer) base. Output numbers as List or String.	1.0.2	62.9480344991982	7	0	3	1	randomdude583	hiddenquarter.com	MIT	2020-05-15T04:34:51.000Z	https://github.com/randomdude583/baseconvert
549	deta	A Dart package to interact with the HTTP API of the free services of the Deta plataform.	0.0.3+1	62.770337624062755	4	6	2	6	yeikel16		MIT	2022-11-27T20:16:31.000Z	https://github.com/yeikel16/deta-dart
550	error_handler	error handler for all http client in dart like dio, chopper http and more	1.1.0	62.70099250205868	12	14	1	2	masreplay	matheer.com	MIT	2022-09-25T20:34:00.000Z	https://github.com/masreplay/error_handler.dart
551	dargon2	Provides bindings for hashing and verifying with Argon2, the winner of the Password Hashing Competition.	3.2.1	62.596974819052576	6	11	5	1	tmthecoder	tmthecoder.dev	MIT	2022-10-09T01:03:43.000Z	https://github.com/tmthecoder/dargon2
552	jsontool	Low-level tools for working with JSON without creating intermediate objects.	1.1.2	62.58397260867681	5	27	4	3	lrhn	infimum.dk	Apache-2.0	2022-09-16T14:13:30.000Z	https://github.com/lrhn/json-tool
553	deepl_dart	Dart library for the DeepL language translation API.	1.2.0	62.55796818792528	9	5	0	0	komape	kpelz.eu	MIT	2022-12-01T12:46:24.000Z	https://github.com/komape/deepl_dart
554	sec	Implementation of Standards for Efficient Cryptography (SEC) including SECP256K1 and SECP256R1.	1.0.1	62.25891734928272	1	0	0	0	xclud		MIT	2022-11-24T12:56:36.000Z	https://github.com/xclud/dart_sec
555	number_system	A package to extend the functionality to convert between number systems	0.0.5+7	62.19390629740389	0	0	0	0	LiveUser		NOASSERTION	2022-07-28T23:32:05.000Z	https://github.com/LiveUser/number_system
556	twitter_api_core	This package provides core reusable and useful functionality for wrapping Twitter API with Dart.	1.8.3	61.8688510380098	0	3	0	0	twitter-dart	shinyakato.dev	BSD-3-Clause	2022-11-24T14:38:56.000Z	https://github.com/twitter-dart/twitter-api-core
557	xor	xor IntList's together and return a new List<int>; useful for cryptographic functions.	0.2.2	61.7344948641269	0	1	1	2	tpscrpt		GPL-2.0	2022-05-16T10:42:45.000Z	https://github.com/jeremigendron/xor
558	obs_websocket	obs_websocket allows dart-based connections to the OBS (Open Broadcaster Software) plugin obs-websocket	5.0.0+14	61.58713647986824	21	11	7	0	faithoflifedev	muayid.com	MIT	2022-12-01T19:35:56.000Z	https://github.com/faithoflifedev/easy_obs_websocket
559	analysis_options	The set of rules that encourage good coding practices for applications, packages, and plugins.	2.0.1	61.513457287738916	1	1	0	0	G1J0SHI	g1joshi.dev	BSD-3-Clause	2022-11-11T10:15:03.000Z	https://github.com/G1J0SHI/analysis_options
560	serverpod_serialization	Serialization package for Serverpod.	0.9.21	61.38776925410653	1	970	71	76	serverpod	serverpod.dev	BSD-3-Clause	2022-12-17T16:30:47.000Z	https://github.com/serverpod/serverpod
561	lrc	A Dart-only package that creates, parses, and handles LRC, which is a format that stores song lyrics.	1.0.1	61.16239760759329	7	8	1	2	Yivan000	yivan.rf.gd	BSD-3-Clause	2022-09-13T11:20:48.000Z	https://github.com/Yivan000/lrc
562	expect_error	A testing utility for checking compilation errors	1.0.4	61.05837992458718	5	32	3	1	rrousselGit	dash-overflow.net	MIT	2022-12-05T11:57:02.000Z	https://github.com/rrousselGit/expect_error
563	monarch_utils	Utilities for the monarch package. Monarch is a tool for building Flutter widgets in isolation. It makes it easy to build, test and debug complex UIs.	1.0.4	61.03670957396091	2	334	10	8	Dropsource	monarchapp.io	MIT	2022-12-14T20:57:36.000Z	https://github.com/Dropsource/monarch
564	rollbar_dart	Connect your Dart applications to Rollbar for error reporting.	1.1.0	61.03237550383566	2	10	7	7	rollbar	rollbar.com	MIT	2022-12-16T01:59:47.000Z	https://github.com/rollbar/rollbar-flutter
565	flutter_to_debian	A command application to help you easily bundle your flutter app build into a debian package ready for production.	1.0.4	60.62930698218697	10	14	4	2	jeffrey0606	hooreo.com	MIT	2022-11-13T19:54:14.000Z	https://github.com/jeffrey0606/flutter_to_debian
566	rps	Define and run scripts from pubspec.yaml.	0.6.4	60.6163047718112	17	12	4	2	gonuit	klyta.it	MIT	2022-10-18T11:29:11.000Z	https://github.com/gonuit/rps
567	maxminddb	A library for querying MaxMind databases. (.mmdb)	1.2.0	60.451610107051536	2	4	0	0	fischerscode		GPL-3.0	2022-03-26T11:27:17.000Z	https://github.com/fischerscode/dart-maxminddb
568	cbl_sentry	Sentry integration for Couchbase Lite with support for recording breadcrumbs and performance tracing.	1.0.2	60.399601265548476	2	72	10	29	cbl-dart	gabriel.terwesten.net	Apache-2.0	2022-12-16T21:42:23.000Z	https://github.com/cbl-dart/cbl-dart
569	ensure_initialized	Allows to await for an object's initialization before using it.	0.1.0	60.32592207341915	8	1	0	5	nivisi		MIT	2022-11-18T12:15:50.000Z	https://github.com/nivisi/ensure_initialized
570	sugar	Forus Labs' Core Dart library. Provides sweet syntax sugar for common patterns related to the collections, core sand time.	2.4.1	60.31725393316864	2	6	0	1	forus-labs	foruslabs.com	MIT	2022-12-16T08:20:00.000Z	https://github.com/forus-labs/cauldron
571	webthree	WebThree - a web3 library for dart for interaction with ethereum nodes using HTTP or WebSocket. Supports custom credentials providers like WalletConnect and Metamask.	2.5.5+4	60.22190439041304	1	0	0	1	devopsdao	devopsdao.com	MIT	2022-12-17T17:51:48.000Z	https://github.com/devopsdao/webthree
572	supabase_client	Database supabase.	0.0.14	60.16122740865947	1	68	9	5	azkadev		NOASSERTION	2022-12-14T00:56:31.000Z	https://github.com/azkadev/telegram_client/tree/main/dart/telegram_client
573	concurrent_queue	Priority queue with concurrency control	1.4.0	60.02687123477658	7	3	0	0	bjartebore		MIT	2021-09-16T10:56:40.000Z	https://github.com/bjartebore/concurrent_queue
574	localizable_annotation	An annotation for localizable, so Localization can be created automatically.	0.0.3	59.961860182897766	1	0	0	0	mbaguszulmi		BSD-3-Clause	2021-12-20T03:29:12.000Z	https://github.com/mbaguszulmi/localizable_annotation
575	odoo_repository	Dart package helps to implement data communication between Odoo and dart client with persistance and offline mode	0.5.4	59.90118320114419	8	8	7	2	ERP-Ukraine	erp.co.ua	MIT	2022-08-09T14:44:17.000Z	https://github.com/ERP-Ukraine/odoo-repository-dart
576	surrealdb	SurrealDB client written in pure dart. Auto reconnect, Typed functions	0.6.0	59.70181597538248	13	9	1	0	duhanbalci	duhanbalci.tech	MIT	2022-11-05T17:20:58.000Z	https://github.com/duhanbalci/surrealdb_flutter
577	document_analysis	A collection of document-analysis processing. Includes tokenization, distance, similarity, etc.	0.2.0	59.610800502752134	8	1	2	0	MSVCode	msvcode.com	NOASSERTION	2021-03-21T11:30:52.000Z	https://github.com/MSVCode/document-analysis-dart
578	yt	Native Dart interface to multiple YouTube REST APIs including the Data API, Live Streaming API and Cloud Vision API.	2.0.6+8	59.5847960820006	21	7	3	0	faithoflifedev	muayid.com	MIT	2022-11-28T20:23:53.000Z	https://github.com/faithoflifedev/yt
579	discord_api	A pure dart package wrapping the discord API, including transformers for all its objects.	0.1.1	59.54578945087331	10	6	2	1	MeixDev	meix.dev	GPL-3.0	2022-08-07T15:46:37.000Z	https://github.com/MeixDev/discord_api
580	hive_crdt	Dart implementation of Conflict-free Replicated Data Types (CRDTs), backed by a Hive store.	2.0.2	59.420101417240936	3	9	4	1	cachapa		Apache-2.0	2021-05-13T08:30:12.000Z	https://github.com/cachapa/hive_crdt
581	rdflib	A pure Dart package for working with RDF (resource description framework).	0.2.2	59.25540675248126	2	5	0	5	anusii		GPL-3.0	2022-12-16T05:52:54.000Z	https://github.com/anusii/rdflib
582	ferry_store	Default Store for Ferry GraphQL client	0.5.0	59.069041737095304	0	477	90	51	gql-dart	gql-dart.dev	MIT	2022-12-11T21:44:13.000Z	https://github.com/gql-dart/ferry
583	storagebox	Easily store configuration keys and values for your CLI and web apps.	0.1.0+3	59.0603735968448	3	14	5	1	invertase	invertase.io	Apache-2.0	2022-09-26T10:03:06.000Z	https://github.com/invertase/dart-cli-utilities/tree/main/packages/storagebox
584	flutterando_analysis	Lint rules for Flutter and Dart, created for the open source projects of the Flutterando Community.	0.0.2	59.021366965717505	4	5	1	0	Flutterando	flutterando.com.br	MIT	2022-12-02T22:30:20.000Z	https://github.com/Flutterando/flutterando_analysis
