No.	Name	Description	Version	Popularity	Likes	Stars	Forks	Issues	Owner	Publisher	License	Last Commit
1478	pluto_layout	PlutoLayout is a Flutter UI package that can configure a menu or tab screen on each side.	0.3.0	71.31278984093963	33	33	4	1	bosskmk	weblaze.dev	MIT	2022-11-14T21:29:33.000Z
1479	maps_places_autocomplete	A simple package to places autocomplete address.	0.0.2	71.29111949031335	4	0	1	1	leandro-zanardi	superopa.com	Apache-2.0	2022-04-08T19:01:26.000Z
1480	biometricx	The easy way to use biometric authentication in your Flutter app.	0.0.2	71.25644692931131	25	13	3	3	salkuadrat		MIT	2021-08-17T04:42:41.000Z
1481	emoji_selector	An Emoji picker component for Flutter with the latest set of emojis. The current version supports Emoji version 13.	0.0.5	71.24777878906082	14	1	3	1	Alfaizkhan		MIT	2022-12-11T07:11:04.000Z
1482	event_listener	A dart package implements NodeJS style event listening functionality	0.2.0	71.22177436830927	0	1	1	0	behemehal	behemehal.net	MIT	2021-11-30T14:20:57.000Z
1483	meta_seo	Meta SEO is package for adding meta data for html document in head tag which meta tags or meta data make search engine optimization for web apps.	1.0.4	71.19576994755775	23	1	0	0	Eng-Mouaz-M-AlShahmeh		MIT	2022-12-15T10:05:18.000Z
1484	ai_barcode_web	scan barcode and create barcode 's plugin interface from 'ai_barcode' plugin.	3.0.1	71.1914358774325	0	108	69	32	pdliuw		BSD-3-Clause	2022-10-12T16:42:15.000Z
1485	forex_conversion	A Flutter Package for real-time forex prices and conversions.	0.0.3	71.18276773718199	5	1	0	0	hamzakhurshid12		NOASSERTION	2021-09-20T20:41:52.000Z
1486	free_place_search	Free Place Search using Photon API	1.0.4	71.16109738655571	3	1	0	3	gauravmehta13		MIT	2022-09-30T09:51:37.000Z
1487	daydart	With the same Day. JS API time processing library, convenient to do DateTime operation.	0.0.5	71.13075889567894	2	7	1	1	csjiabin		MIT	2022-01-24T06:53:42.000Z
1488	fff	Dart package for convenient work with color. It will allow you to convert colors between rgb, rgba and hex formats.	2.0.0	71.1047544749274	2	9	3	2	vdakalov	dev.vihtor.ru	NOASSERTION	2021-03-12T04:25:08.000Z
1489	keep_keyboard_popup_menu	A popup menu that will keep keyboard open.	2.0.5	71.0960863346769	19	3	9	5	PegasisForever		WTFPL	2021-09-13T15:23:59.000Z
1490	mvvm	A Flutter MVVM. It uses property-based data binding to establish a connection between the ViewModel and the View, and drives the View changes through the ViewModel.	0.5.2	71.09175226455164	31	126	22	1	unicreators		MIT	2022-02-28T11:39:54.000Z
1491	adaptive_layout	A flutter package that facilitates implementing layouts that adapt to different screen widths.	0.1.7	71.08308412430114	11	5	0	0	toureholder	toureholder.com	MIT	2022-02-12T21:34:16.000Z
1492	xdg_icons	XDG theme icons for Flutter.	0.0.1	71.0570797035496	2	10	1	0	ubuntu-flutter-community		MPL-2.0	2022-07-20T21:13:31.000Z
1493	dart_mssql	High Performance Microsoft SQL Server Driver for Dart (32 & 64bits)	1.0.1	71.0484115632991	28	26	6	7	MoacirSchmidt		BSD-2-Clause	2019-09-23T22:26:13.000Z
1494	model	Manage database easier. Use models to represent rows of database. Create database structure using object-oriented dart and leave all SQL strings hidden.	0.1.3	70.99206865167078	0	2	0	1	romanstrazanec		BSD-3-Clause	2021-02-17T15:20:19.000Z
1495	cupertino_text_button	Buttons that look like cupertino ones.	0.0.5	70.98773458154552	0	0	0	2	nivisi		MIT	2021-11-17T17:46:25.000Z
1496	type_plus	Give your types superpowers and spice up your generics. Make types great again.	0.6.3	70.97906644129502	11	7	2	0	schultek	schultek.de	GPL-3.0	2022-03-15T11:13:52.000Z
1497	my_logger	MyLogger provides quick &amp; simple logging solution. All logs are saved to the DB which can be exported into files.	1.0.0	70.961730160794	3	2	0	0	mjablecnik		MIT	2022-03-23T11:32:00.000Z
1498	google_maps_webservice_ex	A Simple package to consume the google maps web service. This library is a null compliant version of google_maps_webservice.	0.0.1+2	70.93572574004247	2	143	143	35	lejard-h		BSD-3-Clause	2021-09-28T05:50:29.000Z
1499	flutter_layouts	Useful & production ready flutter layouts. not as examples, but as package. based on real-world apps	0.0.2+1	70.93139166991722	2	10	2	0	softmarshmallow	softmarshmallow.com	MIT	2021-05-26T20:08:48.000Z
1500	time_span	a dart library that calculates the time span in hours or minutes for two given time strings of format HH:MM.	2.0.2	70.90105317904045	5	1	0	0	AndreeWille		BSD-3-Clause	2021-05-27T08:49:58.000Z
1501	reactive_cupertino_switch	Wrapper around CupertinoSwitch to use with reactive_forms.	0.4.0	70.83604212716162	2	47	23	2	artflutter		MIT	2022-12-15T16:51:57.000Z
1502	dart_hydrologis_utils	Common dart utilities lib for our projects.	0.6.1	70.83170805703635	1	3	4	0	moovida	hydrologis.com	BSD-3-Clause	2022-09-09T09:30:34.000Z
1503	text_selection_controls	Create a custom text selection controls on top of the current copy, cut, paste and select all options to use them in your SelectableText or TextField widgets.	0.0.2	70.82737398691111	9	9	12	6	moneyeSir		BSD-3-Clause	2022-09-28T01:18:44.000Z
1504	global_snack_bar	Provides a convenient way to summon a SnackBar Widget on any open page, without much extra code.	0.0.12	70.82303991678586	3	0	3	3	0x07dc		MIT	2022-04-01T15:20:45.000Z
1505	password_hash_plus	PBKDF2 password hashing utility. This plugin is a null-safety version of password_hash, you can use it if you need Flutter 2.x and above.	4.0.0	70.79270142590907	0	0	0	0	LiWenHui96		Apache-2.0	2022-05-16T02:48:19.000Z
1506	color_convert	A color conversion library for Dart. It converts all ways between rgb, hsl, hsv, hwb, cmyk, ansi, ansi16, hex strings, and CSS keywords (will round to closest).	1.0.2	70.78403328565857	8	2	4	4	crystalboxes		MIT	2021-11-12T15:42:12.000Z
1507	lorem_gen	A simple and lite `Dart` package to generate Lorem (Ipsum) and populate your app with random generated text.	2.0.1	70.68868374290295	3	1	0	0	belachkar		MIT	2022-07-12T03:33:04.000Z
1508	supabase_auth_ui	UI library to implement auth forms using Supabase and Flutter	0.0.1	70.6843496727777	24	20	9	4	supabase-community	supabase.io	MIT	2022-11-03T02:36:35.000Z
1509	playbook	Playbook package.	0.0.4	70.65834525202618	1	42	5	5	playbook-ui		BSD-3-Clause	2022-10-24T02:17:33.000Z
1510	flutter_bbcode	A package to display BBCode text in Flutter apps. Manage your own tags or use those of others.	1.2.0	70.59766827027262	3	3	2	1	MartenM	mstruijk.nl	BSD-3-Clause	2022-10-14T18:03:57.000Z
1511	flutter_marquee	A new Flutter package.	2.0.1	70.57599791964634	1	0	0	0	openusen		MIT	2021-07-02T05:04:49.000Z
1512	serverpod_chat_server	Serverpod chat server module.	0.9.21	70.56299570927057	0	970	71	76	serverpod		BSD-3-Clause	2022-12-17T16:30:47.000Z
1513	height_slider	Customisable slider widget for retrieving a person's height.	1.3.2	70.53699128851905	21	15	9	1	coval-solutions	covalsolutions.com	MIT	2021-06-07T12:06:18.000Z
1514	cc_avenue	cc_avenue payment gateway non-seamless method. you can use this package to call the native code in android to load payment gatway in the webview	1.0.3	70.51532093789278	9	0	3	1	avinash-gotluru	avinashgotluru.me	MIT	2022-08-03T09:51:59.000Z
1515	simple_json_form	A simple form builder that lets you create a complete form from a simple JSON data.	0.0.3	70.51098686776753	6	4	3	2	CodesFirst	codesfirst.com	BSD-3-Clause	2022-10-16T06:14:14.000Z
1516	flutter_brand_palettes	A collection of elegant, declarative classes for the color palettes of popular brands and companies.	0.5.0	70.47631430676549	34	8	2	3	dartoos-dev	dartoos.dev	MIT	2022-11-30T23:18:21.000Z
1517	moyasar_payment	Flutter library for Moyasar. Supports Apple Pay, STC Pay and Credit Card.	0.1.4	70.47198023664023	8	12	4	1	mahmmd	mohammed-dev.com	MIT	2022-11-21T17:14:53.000Z
1518	dart_phonetics	A collection of phonetic algorithms. These algorithms help find words or names that sound similar by generating an encoding that can be compared or indexed for fuzzy searching.	1.0.1	70.4373076756382	14	9	3	0	raycardillo	cardilloonline.com	Apache-2.0	2021-09-05T05:13:51.000Z
1519	evil_icons_flutter	Icon evil pack with the code to support flutter, easy use, beautifully.	0.5.0	70.41563732501191	6	3	2	0	tvc12	4pet.social	MIT	2021-03-27T14:46:38.000Z
1520	tiktok_login_flutter	TikTok login for flutter.	0.0.3	70.41130325488666	5	1	1	0	Raiinmaker		BSD-3-Clause	2022-06-02T17:11:13.000Z
1521	luhn_algorithm	Luhn algorithm is an implementation of the famous Luhn algorithm in Dart. Generate, checksum and validate.	1.0.0+1	70.39396697438565	2	0	0	0	matejhocevar	matox.si	MIT	2022-09-09T08:25:50.000Z
1522	tabular	Dart library for displaying tabular data in a visually appealing ASCII table format.	0.6.3+1	70.35496034325836	8	5	1	0	rtmigo	revercode.com	MIT	2021-11-23T09:46:51.000Z
1523	auto_validate	Auto Validate Package. This package will help you to auto validate used regular expressions.	1.0.8	70.33328999263207	43	5	3	0	Mahmoud-ElShenawy		MIT	2021-12-28T15:37:27.000Z
1524	memory_cache	Memory Cache is simple, fast and global in-memory cache with CRUD features.	1.1.0	70.31161964200581	15	5	0	0	gokberkbar	gokberk.dev	MIT	2022-08-10T10:58:15.000Z
1525	auto_animated_list	ListView Widget that supports automatic animations  when list items are changed.	1.0.3	70.30728557188056	20	0	0	0	eterkit	eterkit.com	BSD-3-Clause	2022-12-16T15:08:13.000Z
1526	flutter_svg_image	Svg ImageProvider for Flutter. Use jovial_svg to parse svg and use flutter_cache_manager to cache svg files.	1.0.0	70.3029515017553	2	1	0	0	xuelongqy		MIT	2022-11-08T09:30:38.000Z
1527	side_effect_bloc	Extended bloc with second stream of side effect value.	1.0.0	70.27694708100377	2	2	1	1	AnnaVadimovna	georgeci.com	MIT	2022-07-28T14:35:58.000Z
1528	reaction_askany	Package help show popup reaction like Facebook and wrapper for widget (Show anyone who reaction this message).	0.1.0	70.25094266025225	35	5	1	0	Iambiengcode	lambiengcode.ml	MIT	2022-10-28T02:44:01.000Z
1529	plugin_screeb	A Flutter plugin to integrate Screeb mobile sdk for Android and/or iOS.	0.1.1	70.24227452000173	5	2	1	0	ScreebApp		MIT	2022-11-02T18:21:04.000Z
1530	nyxx_lavalink	Nyxx Lavalink Module	3.1.0	70.21193602912496	5	264	40	4	nyxx-discord	l7ssha.xyz	Apache-2.0	2022-12-12T17:07:06.000Z
1531	blackfoot_flutter_lint	Recommended lints for Blackfoot's Flutter apps to encourage good coding practices.	1.0.6	70.17726346812292	4	1	0	0	blackfoot-makers	blackfoot.io	BSD-3-Clause	2022-07-06T16:22:11.000Z
1532	murmurhash	MurmurHash v3 Implementation in Dart.	1.0.1	70.12958869674512	1	4	2	0	HosseinYousefi	identi.app	MIT	2021-11-10T12:25:38.000Z
1533	cnpj_cpf_formatter	This library gives you a formatter to CNPJ or CPF documents. Enjoy it!	1.0.8	70.12525462661986	4	0	1	1	evandrofuhr		NOASSERTION	2020-07-06T17:15:59.000Z
1534	iterable_flutter	Flutter implementation for iterable.com Cross Channel Marketing Platform	0.5.7	70.10358427599358	8	5	10	7	la-haus		MIT	2022-08-24T14:55:58.000Z
1535	masamune	Package that supports Flutter states and their transitions using the Model Notifier package and the Katana Routing package.	0.15.3+11	70.09925020586833	2	1	2	0	mathrunet	mathru.net	BSD-3-Clause	2022-12-17T02:07:04.000Z
1536	reactive_file_picker	Wrapper around file_picker to use with reactive_forms.	0.11.0	70.09491613574308	4	47	23	2	artflutter		MIT	2022-12-15T16:51:57.000Z
1537	domain_verification_manager	Use the DomainVerificationManager API for Android from Flutter.	1.0.0	70.09058206561782	3	3	0	0	vixez	glennruysschaert.com	MIT	2022-08-02T09:39:11.000Z
1538	easy_cron	Parse cron string to schedule and generate previous or next schedule item.	0.9.2	70.08624799549257	6	2	1	0	karbunkul		MIT	2022-11-27T20:49:18.000Z
1539	style_cron_job	Style Cron Job is periodic operations executor and definator with basic syntax. You can define a period and run your process with your own executor or through the controller.	1.0.4+2	70.07757985524205	43	6	0	0	Mehmetyaz	styledart.dev	AGPL-3.0	2022-06-23T14:54:45.000Z
1540	flutter_geopackage	A module to support OGC geopackage with sqlite.	0.6.0	70.05590950461578	2	8	2	0	moovida	hydrologis.com	Apache-2.0	2022-09-16T08:41:21.000Z
1541	cafebazaar_flutter	CafeBazaar In-App Billing package for flutter upgrade to poolakey this package is just for android applications	1.0.2	70.04290729424002	32	27	7	7	javad-zobeidi	flutterfarsi.ir	BSD-3-Clause	2020-09-08T08:26:30.000Z
1542	easy_scroll_to_index	A new Flutter package support scroll to index for Listview, Gridview and NestedScrollView	1.0.2+1	70.02557101373901	11	4	0	1	dinhhung1999		MIT	2021-10-11T10:41:51.000Z
1543	fading_image_button	A Flutter image button widget, that fades between default and pressed state.	0.10.0+0	70.00390066311273	2	0	0	0	jibbex	michm.de	MIT	2021-05-19T21:28:47.000Z
1544	text_parser	A Dart package for parsing text flexibly according to preset or custom regular expression patterns.	0.4.1	69.98223031248646	4	2	0	0	kaboc	kaboc.cc	MIT	2022-11-21T10:26:23.000Z
1545	pin_lock	A full solution to local authentication: it contains authentication logic and tracks authentication-relevant data, while providing an interface for app-specific UI implementatin.	0.0.2	69.95189182160966	11	3	6	2	DutchCodingCompany	dutchcodingcompany.com	MIT	2022-11-07T12:18:17.000Z
1546	amplify_api_android	The method channel implementation for amplify_api on Android	0.6.10	69.94322368135917	0	1128	176	192	aws-amplify	aws-amplify.com	Apache-2.0	2022-12-17T00:16:28.000Z
1547	big_dart	A small, fast, easy-to-use library for arbitrary-precision decimal arithmetic.	1.0.1	69.92588740085814	3	3	1	0	serdimoa		MIT	2021-12-17T17:24:31.000Z
1548	playbook_ui	Playbook UI package.	0.0.5	69.91288519048237	0	42	5	5	playbook-ui		BSD-3-Clause	2022-10-24T02:17:33.000Z
1549	automap	An auto mapper for Dart. It allows mapping objects of different classes automatically and manually using JSON serialization.	0.0.3	69.90855112035713	11	7	0	0	leynier		MIT	2021-04-24T16:53:02.000Z
1550	enum_flag	Package to create enums for flags using bitmask in Dart using a mixin and extensions.	1.0.1	69.90421705023188	4	7	0	0	leynier		MIT	2022-12-08T06:29:58.000Z
1551	books_finder	A library to help on the search for books on google books api	4.3.0	69.88688076973085	20	18	11	6	bdlukaa	bdlukaa.dev	BSD-3-Clause	2022-10-26T09:20:23.000Z
1552	ai_barcode_platform_interface	scan barcode and create barcode 's plugin interface from 'ai_barcode' plugin.	3.0.1	69.83920599835305	1	108	69	32	pdliuw		BSD-3-Clause	2022-10-12T16:42:15.000Z
1553	binance_spot	Unofficial Dart wrapper for Binance SPOT API (REST endpoints + Websockets).	0.0.2	69.7958652971005	12	9	6	2	AmauryBuguet		MIT	2022-06-22T11:09:35.000Z
1554	format_indonesia	Library for Indonesian formatting	0.1.0	69.78719715685	13	2	0	0	mynameismail		BSD-3-Clause	2020-06-20T15:32:35.000Z
1555	dynamsoft_capture_vision_flutter	Dynamsoft Capture Vision Flutter SDK provides the ability to decode barcodes, recognize labels, detect and normalize documents.	1.2.0	69.76986087634897	29	2	1	0	Dynamsoft	dynamsoft.com	NOASSERTION	2022-12-15T09:57:35.000Z
1556	text_to_speech_platform_interface	A common platform interface for text_to_speech plugin	0.1.3	69.76119273609847	0	0	0	0	ixsans		BSD-3-Clause	2021-07-26T03:20:19.000Z
1557	tuple_dart	A library providing a tuple data structure for Dart and a convenient way to use it	1.4.2	69.75685866597323	2	1	0	0	avdosev		MIT	2022-04-05T11:08:17.000Z
1558	telematics_sdk	A Flutter plugin for integration Telematics SDK in Android and iOS applications.	0.1.1	69.71785203484593	3	12	7	2	Mobile-Telematics	telematicssdk.com	NOASSERTION	2022-08-14T14:17:18.000Z
1559	gtk_application	Listen to remote GtkApplication instances' command-line arguments and file
open requests.
	0.0.3	69.69618168421965	3	0	0	0	jpnurmi		MPL-2.0	2022-11-17T11:59:58.000Z
1560	async_call_queue	AsyncCallQueue is a Dart class which provides a queuing mechanism to prevent concurrent access to asynchronous code.	1.0.1	69.68317947384388	2	2	0	0	ronjb	ronbooth.com	MIT	2021-11-14T14:34:18.000Z
1561	meiqia_sdk_flutter	Meiqia Flutter SDK	1.0.4	69.67451133359339	0	0	0	0	Meiqia	meiqia.com	MIT	2022-12-08T08:42:36.000Z
1562	amplify_api_ios	The method channel implementation for amplify_api on iOS	0.6.10	69.61383435183981	0	1128	176	192	aws-amplify	aws-amplify.com	Apache-2.0	2022-12-17T00:16:28.000Z
1563	simple_cluster	Simple density-based clustering library implemented in Dart. Mainly used for point-based (vector) data.	0.3.0	69.5964980713388	4	4	3	0	MSVCode	msvcode.com	NOASSERTION	2021-03-21T11:06:22.000Z
1564	debounce_builder	Debounce builder, debounce timer.	0.9.0	69.58349586096303	3	1	0	0	karbunkul		MIT	2022-04-18T06:19:23.000Z
1565	atomic_transact_flutter	A Flutter plugin that provides a native implementation for the Atomic Transact SDK.	2.6.17	69.57049365058727	3	4	4	0	atomicfi	atomicfi.com	MIT	2022-10-07T18:58:01.000Z
1566	dart_shp	An shapefile reader/writer for dart.	1.0.0	69.54448922983573	7	5	4	2	moovida	hydrologis.com	BSD-3-Clause	2022-05-12T06:32:02.000Z
1567	flutter_avif	Avif support for Flutter.	1.0.1	69.52715294933472	3	12	3	2	yekeskin		MIT	2022-12-14T17:18:50.000Z
1568	map_fields	Get fields from a map, simply, performing error handling errors.	0.0.5	69.52281887920947	5	0	0	0	isaukywhite		MIT	2022-10-13T17:54:58.000Z
1569	flutter_svg_icons	A package to show svg asset files in icon widgets, supporting responsive svg icons.	0.0.1+3	69.50114852858319	6	0	0	0	MohammedAsaadAsaad	quds.cc	MIT	2021-11-09T17:14:59.000Z
1570	auto_search	A simple Auto Search Text Field to spice up your projects. This package would help incorporate such a feature with ease.	1.0.6	69.48381224808217	41	32	10	1	SudhanshuBhagwat		MIT	2021-09-28T07:44:56.000Z
1571	surf_util	A flutter library with list of helpful classes and utilities for everyday usage.	1.0.3	69.44047154682963	23	7	1	0	surfstudio	surf.ru	Apache-2.0	2022-05-12T10:59:47.000Z
1572	observer	Basic dart only observer pattern.	0.0.1	69.43613747670437	1	0	0	0	antonkesy	antonkesy.de	MIT	2022-01-03T21:18:24.000Z
1573	assistive_touch	A widget just like iPhone Assistive Touch.	0.2.0	69.39279677545183	7	0	0	1	iendeavor		MIT	2022-12-03T05:26:59.000Z
1574	image_collapse	A flutter package which display the library collapse according to the number of images associated with hero animation ...	1.0.1	69.38846270532657	2	6	2	8	ThuyenPV		BSD-3-Clause	2022-05-17T08:26:15.000Z
1575	simple_3d_renderer	Sp3dObj renderer. Includes cameras, lights, worlds and more.	7.0.0	69.36679235470031	12	5	2	1	MasahideMori-SimpleAppli		MIT	2022-09-20T15:09:56.000Z
1576	ioc_container	A Dart Ioc Container. Store and manage dependencies in one place keyed by type. It simplifies creating instances of your classes.	1.0.8	69.32778572357302	20	19	1	1	MelbourneDeveloper	christianfindlay.com	BSD-3-Clause	2022-12-14T21:28:17.000Z
1577	camerakit	Flutter camera kit uses native android and ios APIs for taking picture and scanning barcode with controlable flash.	0.0.75	69.31044944307199	32	9	7	13	MythiCode		MIT	2021-10-28T15:38:30.000Z
1578	disks_desktop	A Flutter desktop library able to retrieve the installed devices information	1.0.1	69.29744723269623	3	1	0	2	AngeloAvv	angelocassano.it	MIT	2022-09-16T21:19:28.000Z
1579	reactive_forms_generator	Generator for reactive_forms. Generates form classes based on model.	0.23.0-beta	69.29311316257098	25	36	9	1	artflutter		NOASSERTION	2022-11-18T09:26:50.000Z
1580	custom_cupertino_picker	The default cupertino picker does not allow customization to the border color and scroll physics. So I've copied the class and added some properties to it.	1.0.1	69.27577688206995	3	1	1	0	sybrands-place		MIT	2021-02-23T09:57:08.000Z
1581	piano	Utilities and widgets for working with piano sheet music learning.	1.0.3+1	69.25844060156894	20	31	11	2	craigomac	handform.net	BSD-3-Clause	2022-06-23T07:36:19.000Z
1582	custom_state	Custom state is a flutter widget can access ui with custom state	0.0.3	69.24110432106791	0	0	0	0	sonnts996		AGPL-3.0	2022-05-30T13:50:02.000Z
1583	xl	Implement accelerometer and pointer or touch fueled parallax animations with a bespoke XL layering paradigm. Gyroscope supported.
	0.9.1	69.23677025094266	18	3	2	0	Zabadam	zaba.app	NOASSERTION	2021-10-09T08:34:56.000Z
1584	flui_nullsafety	FLUI is a powerful UI framework for Google Flutter. Including widgets kit and useful modules.	3.3.4	69.22810211069215	2	1380	137	12	Rannie	itbug.shop	MIT	2022-10-15T08:41:39.000Z
1585	flutter_native_html_view	A flutter plugin for rendering local HTML string data using web views. Uses WebView on Android and WKWebView on iOS.	1.0.1	69.18476140943962	4	8	1	3	muslimtv	mta.tv	NOASSERTION	2020-05-12T13:34:42.000Z
1586	wave_linear_progress_indicator	A linear progress indicator with wave animation in Flutter.	0.1.0	69.17175919906384	3	1	0	1	dev-zhang		MIT	2022-06-07T04:38:02.000Z
1587	rounded_button	Easy to use Pre-made Rounded Buttons with advanced features for Flutter.	1.0.3	69.16742512893859	3	1	0	0	FTKhanFT	rrad.dev	MIT	2021-02-02T12:45:03.000Z
1588	bip340	BIP340 (Schnorr) signature and verification.	0.0.4	69.15875698868807	4	5	5	1	nbd-wtf		MIT	2022-10-08T01:53:52.000Z
1589	tencent_cloud_chat_uikit	UI components library and basic chat business logic for Tencent Cloud Chat service, helping you build In-APP Chat module easily.	1.0.1	69.15442291856282	8	19	4	0	TencentCloud	comm.qq.com	Apache-2.0	2022-12-07T09:13:26.000Z
1590	password_strength_checker	Generate secure passwords, check for exposed passwords, get visual feedback for strength or get form validation with a minimum password strength required.	1.2.1	69.14575477831232	11	6	1	0	dariowskii		MIT	2022-12-05T17:20:44.000Z
1591	stash_file	File storage extension for the stash API. Provides support to store vaults  and caches in the local file system in binary format using the msgpack json format	4.4.1	69.1284184978113	2	72	10	0	ivoleitao	ivoleitao.dev	MIT	2022-12-05T23:19:18.000Z
1592	flutter_folding_card	A Flutter package to create a Romantic Expandable Card with folding effect. It will be useful for your awesome app.	1.1.0	69.11541628743552	18	0	0	0	minhhung2556	romanticdeveloper.com	Apache-2.0	2022-05-25T06:09:35.000Z
1593	address	Addresses internationalization library. Format various physical addresses in various languages and build localized address forms.	0.1.0	69.09374593680926	14	6	0	4	leancodepl	leancode.co	Apache-2.0	2021-11-29T15:39:40.000Z
1594	awesome_widgets	Custom flutter widgets for awesome projects and apps.	0.0.6	69.089411866684	27	6	3	0	abhishh1		MIT	2022-05-23T14:03:56.000Z
1595	ieee754	A library for parsing and encoding IEEE-754 binary floating point numbers.	1.0.3	69.07207558618298	1	0	0	0	nicbn	nicbn.com	MIT	2021-12-24T20:57:53.000Z
1596	hdkey	Dart library for Bitcoin hierarchical deterministic keys (BIP32)	0.0.1	69.05473930568196	0	1	2	0	mahsumurebe	mahsumurebe.com	MIT	2021-10-07T14:22:06.000Z
1597	list_picker	A flutter package to pick an item from a list of given items using a dialog box with search functionality.	1.0.0	69.05040523555671	1	0	0	0	OutdatedGuy	outdatedguy.rocks	BSD-3-Clause	2022-08-18T18:42:08.000Z
1598	stdlibc	C Standard Library - FFI bindings to the GNU C Library on Linux, and the BSD
C Library on macOS.
	0.1.0	69.04607116543146	7	39	3	0	ubuntu-flutter-community		MPL-2.0	2022-10-07T21:48:13.000Z
1599	serverpod_auth_email_flutter	Sign in with email for the Serverpod auth module.	0.9.21	69.01573267455467	3	970	71	76	serverpod	serverpod.dev	BSD-3-Clause	2022-12-17T16:30:47.000Z
1600	dylib	A set of helpers for resolving names and paths of dynamic libraries.	0.3.2+1	68.97239197330212	8	4	0	0	jpnurmi		MIT	2021-09-02T10:58:00.000Z
1601	storage_client	Dart client library to interact with Supabase Storage.	1.2.0	68.9377194123001	11	22	17	0	supabase	supabase.io	MIT	2022-12-13T06:40:34.000Z
1602	bugsee_flutter	Bugsee is a mobile SDK that adds crucial information to your bug and crash reports incuding video, network traffic, console logs and many other important traces from your app.	5.0.2	68.92471720192432	0	6	3	3	bugsee	bugsee.com	NOASSERTION	2022-05-16T05:18:21.000Z
1603	apptentive_flutter	Apptentive SDK for Flutter	6.0.3	68.91604906167382	0	1	4	1	apptentive		BSD-3-Clause	2022-09-29T16:59:24.000Z
1604	ota_string	Update string over the air	0.0.4	68.91171499154856	2	0	1	0	aldychris		GPL-3.0	2022-11-16T14:26:36.000Z
1605	sberbank_acquiring	Flutter Sberbank Acquiring SDK is a simple way to integrate payments into your mobile application.	2.0.1	68.89437871104754	17	10	5	4	MadBrains	madbrains.ru	MIT	2022-06-27T13:05:50.000Z
1606	line_animator	A Line Animator for Flutter	1.0.0+3	68.86837429029602	6	12	5	6	ibrierley		GPL-3.0	2022-07-29T11:51:22.000Z
1607	easy_localization_ext	Unofficial extensions to easy_localization package for advanced asset loading	0.1.1	68.84236986954448	3	0	0	0	alexeyinkin	ainkin.com	MIT-0	2022-09-13T04:56:38.000Z
1608	rf_expand_collapse_text	the text widget which can be expanded or folded	0.0.2	68.82936765916872	0	1	0	0	riceFun		BSD-3-Clause	2022-06-15T08:06:05.000Z
1609	blip_ds	Blip Design System for Flutter.	0.0.24	68.82069951891822	2	0	0	1	takenet	blip.ai	BSD-3-Clause	2022-12-16T18:59:43.000Z
1610	flutter_radio_slider	A Stepped Slider with Radio Buttons for Flutter	0.1.0	68.78602695791618	8	2	4	0	adaptant-labs	adaptant.io	Apache-2.0	2021-10-25T19:50:06.000Z
1611	dartzmq	A simple dart zeromq implementation/wrapper around the libzmq C++ library	1.0.0-dev.11	68.7556884670394	7	17	8	4	enwi	wirmo.de	MIT	2022-10-20T09:53:51.000Z
1612	firebase_admob_config	Control google admob by firebase remote config. This package help you can config AdMob ads with Firebase Remote Config and A/B testing on them.	1.2.0	68.75135439691414	6	1	0	0	hautvfami		Apache-2.0	2022-10-03T20:03:37.000Z
1613	turn_page_transition	This package provide simple Page-Turning Transition to your app.	0.2.0	68.72534997616262	20	6	1	0	Shoryu-Y	shoryu.dev	BSD-3-Clause	2022-09-12T06:13:42.000Z
1614	pick_or_save	A Flutter file picking and saving package that enables you to pick or save a single file and multiple files.	2.2.4	68.71234776578686	3	3	0	0	chaudharydeepanshu	deepanshuchaudhary.com	BSD-3-Clause	2022-11-24T22:12:51.000Z
1615	h264_profile_level_id	Dart utility to process H264 profile-level-id values based on Google's libwebrtc C++ code.	0.2.0	68.70801369566159	3	2	0	0	Blancduman		MIT	2021-09-06T17:06:21.000Z
1616	memoized	Decorators to cache returned values, it helps in reducing the execution time of the function by using LRU Caching.	1.5.0	68.69501148528583	2	0	0	0	sylfreee	sylfree.com	MIT	2022-05-18T02:48:14.000Z
1617	icapps_architecture	icapps architecture components for flutter projects. Contains commonly used code for logging, extensions, ...	0.8.0	68.66467299440905	3	6	1	0	icapps	icapps.com	MIT	2022-10-22T13:39:28.000Z
1618	dart_hydrologis_db	Dart based db utilities.	1.0.0+1	68.66033892428379	0	1	0	0	moovida	hydrologis.com	MIT	2022-09-16T09:27:36.000Z
1619	hydrated_bloc_integration	An extension to the bloc state management library which automatically persists and restores bloc states. Supports integration testing.	0.0.1-rc5	68.65600485415854	2	1	0	0	PROGrand	mtbo.org	MIT	2022-03-08T09:17:03.000Z
1620	inkwell_splash	Flutter package which starts the splash effect of InkWell instantly if onDoubleTap is used.	0.1.0	68.61266415290599	10	5	0	2	ManuelRohrauer		MIT	2020-04-21T09:12:42.000Z
1621	flutter_carplay	Flutter Apps are now on Apple CarPlay. This package aims to make it safe to use iPhone apps made with Flutter in the car by integrating with CarPlay.	1.0.3	68.5173146101504	102	153	24	18	oguzhnatly	oguzhanatalay.com	MIT	2022-12-01T18:59:51.000Z
1622	flutter_core_spotlight	Flutter plugin used for indexing items in Spotlight search on iOS.	1.0.4	68.50864646989989	9	6	4	4	mattcianna	ciannapps.com	MIT	2022-04-29T12:32:54.000Z
